,ds,yhat,yhat_lower,yhat_upper
2181,2022-06-30,19620.661285056,12549.984109070894,27038.776999827387
2182,2022-07-01,19734.032243311918,13089.362465844677,27407.03611840936
2183,2022-07-02,19976.144372150804,12509.195783294479,27816.939249700747
2184,2022-07-03,20142.58421045132,12531.783386320141,27528.0149501455
2185,2022-07-04,20441.30751630877,13213.29068849932,27028.796780311503
2186,2022-07-05,20734.017241898327,14098.154103218792,26379.70133528182
2187,2022-07-06,20948.36446925771,12152.34897261252,28137.65359619435
2188,2022-07-07,21216.319803226943,14837.152437435532,28082.964160046344
2189,2022-07-08,21400.079445575346,13797.409238412723,27343.896229765047
2190,2022-07-09,21654.401597590673,15608.070184160784,29845.72073859103
2191,2022-07-10,21778.455446043066,15615.575804273256,29055.307187452934
2192,2022-07-11,21988.161192706848,11630.210850943626,29514.66306583898
2193,2022-07-12,22152.073417890566,15808.72254742175,29472.209956645947
2194,2022-07-13,22206.10171269753,15173.36684996685,30413.668095729
2195,2022-07-14,22292.485855670322,14581.535252618345,29653.40628940225
2196,2022-07-15,22282.099808993007,15571.51548010048,28649.645001303914
2197,2022-07-16,22340.28404419075,15202.450078597347,30565.699554232226
2198,2022-07-17,22273.920154856838,15363.623183189033,29110.427975525577
2199,2022-07-18,22308.73007775572,14156.138718614922,28111.523217750444
2200,2022-07-19,22319.658786160187,15310.193119198746,29766.933034696573
2201,2022-07-20,22248.18955644128,15579.765429539444,27878.69067298055
2202,2022-07-21,22242.074937438123,14667.790518548132,29751.41134175596
2203,2022-07-22,22174.261157220473,15725.193871368676,28870.43535921072
2204,2022-07-23,22212.5003458497,16356.374032160064,28165.70721345191
2205,2022-07-24,22161.985184445814,15213.425877906808,28651.757431791724
2206,2022-07-25,22247.97947379764,15313.366389536737,28389.215040317933
2207,2022-07-26,22341.096201332042,15593.76133136142,29035.553848965978
2208,2022-07-27,22377.612853374503,15468.837816037067,30131.86894682487
2209,2022-07-28,22500.358299362782,14262.654894228084,29909.285139065447
2210,2022-07-29,22574.638173827756,15493.995134919096,29101.155001873118
2211,2022-07-30,22761.9746292135,14941.941023047937,30305.701725808947
2212,2022-07-31,22858.603710337036,15707.932183585735,29428.078279891844
2213,2022-08-01,23083.684779499526,15856.208637990168,29885.681229757407
2214,2022-08-02,23299.658171817457,16581.33679783949,31233.25259522022
2215,2022-08-03,23435.675747110778,16222.542468911459,29843.732082535153
2216,2022-08-04,23629.686700296315,17381.24023661275,33048.16928571438
2217,2022-08-05,23741.33423261819,17035.365342221146,31091.284622818323
2218,2022-08-06,23929.722569837904,15930.6538496592,30807.530673721907
2219,2022-08-07,23987.610861786536,17198.449371302817,29535.943226576506
2220,2022-08-08,24134.976296732784,15108.131852361746,31524.90900842257
2221,2022-08-09,24234.176224402927,17806.49092472069,32328.530494008442
2222,2022-08-10,24216.179580029293,16514.160543244638,30929.420689746585
2223,2022-08-11,24223.509997274912,17162.631899853473,30541.466470003565
2224,2022-08-12,24119.757712426024,17233.317902925184,32652.83566521565
2225,2022-08-13,24071.016539346532,16527.75445576704,30632.14975012872
2226,2022-08-14,23875.42878660072,16767.814518915497,30919.310857489025
2227,2022-08-15,23761.780807612475,17280.48960308413,30835.3616697863
2228,2022-08-16,23599.183998483546,16531.155270962754,31373.280218367014
2229,2022-08-17,23325.86711907771,16538.230988157622,31834.724131271563
2230,2022-08-18,23092.790513929758,16014.635815126383,29332.84325352864
2231,2022-08-19,22769.646928314185,15403.321650409358,29084.206558197533
2232,2022-08-20,22529.905818708987,15891.532768692383,31018.710839272353
2233,2022-08-21,22175.711814730254,13559.890492987093,28407.10450049939
2234,2022-08-22,21941.579428927133,14734.402189380347,28270.12583292838
2235,2022-08-23,21698.720562889805,14975.718789503815,28408.46615445426
2236,2022-08-24,21386.580797016653,15448.89716563615,27712.43403538398
2237,2022-08-25,21157.35580201556,14599.415598219952,28549.753594950413
2238,2022-08-26,20878.751075641936,13145.84155240297,27453.260445765816
2239,2022-08-27,20722.932136657313,13314.164436068597,28254.44427877516
2240,2022-08-28,20487.09232865872,13488.015387034557,27973.248441215852
2241,2022-08-29,20402.567969989897,12418.794391919007,28120.762057382264
2242,2022-08-30,20334.12733028153,13416.51409103395,27485.62017295664
2243,2022-08-31,20214.548130636198,13753.901889693909,28541.29679308736
2244,2022-09-01,20190.305079842998,13133.220683496671,26421.74181721823
2245,2022-09-02,20121.31976579443,13223.896774439048,26557.04162427874
2246,2022-09-03,20174.002399942507,12978.374794792173,28377.335546657734
2247,2022-09-04,20137.622991426655,13023.408795095045,26784.084498494114
2248,2022-09-05,20238.925250478816,11890.792114748532,27403.988271395338
2249,2022-09-06,20336.397675383985,13609.424945553706,27174.41610396853
2250,2022-09-07,20357.85543180543,13190.938117854526,28715.32606120712
2251,2022-09-08,20447.207035073196,14458.241908471631,26731.51261103769
2252,2022-09-09,20461.05159881261,13412.52621118477,27598.028534064004
2253,2022-09-10,20565.624655732743,14939.410194748056,27309.39053959267
2254,2022-09-11,20548.748251154142,14611.542836041997,27830.059202172895
2255,2022-09-12,20639.691118882674,12225.587357029663,27161.14714384808
2256,2022-09-13,20698.151207264047,15120.158445032797,28872.195793343693
2257,2022-09-14,20654.563426493638,14315.785422576999,27231.553940972964
2258,2022-09-15,20657.66959113733,13038.21237509628,27562.410095496594
2259,2022-09-16,20567.699949564987,13188.54862272937,30132.968045328525
2260,2022-09-17,20556.98233843121,13668.039385345128,27287.392706350034
2261,2022-09-18,20417.261302128376,14015.5858648527,28439.19337098242
2262,2022-09-19,20384.632697368084,13665.718069680013,27137.977437522095
2263,2022-09-20,20323.10949832709,13389.109384601552,27223.666503778797
2264,2022-09-21,20167.574814628122,13889.542359454597,27348.001883371602
2265,2022-09-22,20072.12406399489,13562.714138732452,26745.085136406808
2266,2022-09-23,19899.849403909302,13159.900414887523,26327.474292288323
2267,2022-09-24,19827.17868494359,14073.59249918248,27429.43692249056
2268,2022-09-25,19646.67430526093,13607.153115739013,27125.784820092867
2269,2022-09-26,19597.191973059103,13403.973675376124,26719.547647441832
2270,2022-09-27,19542.2119194681,11320.365505984504,28088.913608152594
2271,2022-09-28,19415.643976938347,12673.770552214855,26151.57017975256
2272,2022-09-29,19371.164894014182,12369.40317012228,25322.164587808566
2273,2022-09-30,19268.83570893494,12559.02060537144,27542.200869550135
2274,2022-10-01,19283.398576118252,11970.932641116666,26069.292480287666
2275,2022-10-02,19202.772629332663,12209.497964235255,25779.391356332577
2276,2022-10-03,19263.635138588776,13248.974918592694,26798.25215710411
2277,2022-10-04,19324.69000851408,12856.167413016572,26654.43694571934
2278,2022-10-05,19315.46429598723,11988.333287192281,26483.389734527544
2279,2022-10-06,19386.742822399683,11316.27898832823,26205.299926931813
2280,2022-10-07,19394.080266807716,12936.731844525702,26670.81272008964
2281,2022-10-08,19510.075788060905,12532.951210871277,26884.177987540985
2282,2022-10-09,19518.54419518675,12315.229168610502,29188.5678096918
2283,2022-10-10,19655.458078237978,11269.278604408575,27531.97458555188
2284,2022-10-11,19777.05592696087,13864.159073015711,26959.9188866271
2285,2022-10-12,19811.50106996105,12737.021982645048,26446.81799534619
2286,2022-10-13,19910.259287897683,11868.892725840931,26672.43870253463
2287,2022-10-14,19928.333062748374,13364.69538612768,27148.87463209297
2288,2022-10-15,20040.33080641818,14261.775223106417,27804.958542615193
2289,2022-10-16,20030.127478100945,13206.006912556175,28281.269458140257
2290,2022-10-17,20136.987095648004,12900.610181648271,27396.869867202076
2291,2022-10-18,20218.342745279562,12895.277689152548,27989.76899082926
2292,2022-10-19,20204.17001911462,12909.88408973904,27853.386873439267
2293,2022-10-20,20249.185528382943,14140.414667276167,27436.359077201145
2294,2022-10-21,20209.711870575928,13235.552679764174,26431.576949017333
2295,2022-10-22,20263.48416884368,12663.012065262254,26518.57577156288
2296,2022-10-23,20194.778966716396,12632.283521212346,26946.568040599406
2297,2022-10-24,20245.732491785253,13560.768576855535,29809.722379385745
2298,2022-10-25,20273.84330988633,12800.475533300698,27899.715403239014
2299,2022-10-26,20209.143718098454,14372.593065913301,26850.801596032274
2300,2022-10-27,20207.331242585456,13112.353931136862,27289.182131360332
2301,2022-10-28,20123.39973782435,13596.853595579098,27596.37640795209
2302,2022-10-29,20135.335687452956,12354.067113540812,26690.570811835423
2303,2022-10-30,20024.877842749684,11770.308938525173,26945.503534685788
2304,2022-10-31,20034.196269150336,13220.611140628287,27072.937415478176
2305,2022-11-01,20018.277671978012,12279.33890308818,27137.85190846571
2306,2022-11-02,19905.042404901036,13442.970108706106,26971.687412351726
2307,2022-11-03,19849.537397233828,12312.524819645649,26811.72413027956
2308,2022-11-04,19704.436573660056,11788.89027392161,25438.086278665287
2309,2022-11-05,19647.69987305707,12685.399139755325,26652.342956967088
2310,2022-11-06,19459.00266094427,13053.922473719385,28222.867755112064
2311,2022-11-07,19381.778413656048,12161.748469677997,26744.087326598565
2312,2022-11-08,19270.452696247485,13113.5241549512,26164.294429992926
2313,2022-11-09,19053.43578630791,12367.637719969349,25315.933516221598
2314,2022-11-10,18888.27351249192,10881.084251635039,25534.221806526406
2315,2022-11-11,18628.883902454905,11787.604909373662,24802.316762386654
2316,2022-11-12,18457.021529599115,11586.963118138192,25340.219039281546
2317,2022-11-13,18154.20141560539,10205.64000353503,24964.10793986746
2318,2022-11-14,17968.91945331593,9688.147239990369,24607.62330636715
2319,2022-11-15,17758.546385769896,11048.157281354328,25660.340666072058
2320,2022-11-16,17455.01277222738,10002.251843413596,23963.068259931417
2321,2022-11-17,17220.74790820875,9982.5989743758,24312.1909953487
